2024-06-14 17:01:42.168	0.00	0.00	-3.14	0.00	0.00
2024-06-14 17:01:42.189	-0.00	0.00	-3.16	-135.94	0.00
2024-06-14 17:01:42.210	-0.01	-0.15	-3.19	-19.28	0.00
2024-06-14 17:01:42.230	-0.01	-0.19	-3.21	-3.58	0.00
2024-06-14 17:01:42.251	-0.02	-0.21	-3.23	-1.37	0.00
2024-06-14 17:01:42.272	-0.02	-0.22	-3.24	-1.03	0.00
2024-06-14 17:01:42.293	-0.02	-0.20	-3.25	-0.70	0.00
2024-06-14 17:01:42.314	-0.03	-0.22	-3.27	-0.64	0.00
2024-06-14 17:01:42.334	-0.03	-0.21	-3.27	-0.63	0.00
2024-06-14 17:01:42.355	-0.04	-0.22	-3.28	-0.49	0.00
2024-06-14 17:01:42.376	-0.04	-0.21	-3.28	-0.33	0.00
2024-06-14 17:01:42.397	-0.05	-0.21	-3.28	-0.18	0.00
2024-06-14 17:01:42.418	-0.05	-0.21	-3.28	-0.03	0.00
2024-06-14 17:01:42.439	-0.05	-0.21	-3.28	-0.00	0.00
2024-06-14 17:01:42.459	-0.06	-0.21	-3.27	0.27	0.00
2024-06-14 17:01:42.481	-0.06	-0.21	-3.26	0.30	0.00
2024-06-14 17:01:42.501	-0.07	-0.21	-3.25	0.44	0.00
2024-06-14 17:01:42.522	-0.07	-0.21	-3.24	0.59	0.00
2024-06-14 17:01:42.543	-0.07	-0.21	-3.22	0.61	0.00
2024-06-14 17:01:42.564	-0.08	-0.21	-3.21	0.75	0.00
2024-06-14 17:01:42.584	-0.08	-0.21	-3.19	0.76	0.00
2024-06-14 17:01:42.605	-0.09	-0.21	-3.17	0.90	0.00
2024-06-14 17:01:42.626	-0.09	-0.21	-3.15	0.92	0.00
2024-06-14 17:01:42.646	-0.10	-0.21	-3.13	1.06	0.00
2024-06-14 17:01:42.667	-0.10	-0.21	-3.11	0.94	0.00
2024-06-14 17:01:42.689	-0.10	-0.21	-3.10	0.92	0.00
2024-06-14 17:01:42.709	-0.11	-0.21	-3.08	0.79	0.00
2024-06-14 17:01:42.730	-0.11	-0.21	-3.07	0.77	0.00
2024-06-14 17:01:42.750	-0.12	-0.21	-3.05	0.76	0.00
2024-06-14 17:01:42.771	-0.12	-0.21	-3.04	0.63	0.00
2024-06-14 17:01:42.792	-0.12	-0.21	-3.04	0.49	0.00
2024-06-14 17:01:42.813	-0.13	-0.21	-3.03	0.33	0.00
2024-06-14 17:01:42.834	-0.13	-0.21	-3.03	0.31	0.00
2024-06-14 17:01:42.854	-0.14	-0.21	-3.03	0.18	0.00
2024-06-14 17:01:42.875	-0.14	-0.22	-3.03	0.02	0.00
2024-06-14 17:01:42.896	-0.15	-0.21	-3.03	0.00	0.00
2024-06-14 17:01:42.917	-0.15	-0.21	-3.04	-0.13	0.00
2024-06-14 17:01:42.938	-0.15	-0.21	-3.05	-0.28	0.00
2024-06-14 17:01:42.958	-0.16	-0.21	-3.06	-0.44	0.00
2024-06-14 17:01:42.979	-0.16	-0.21	-3.08	-0.59	0.00
2024-06-14 17:01:43.001	-0.17	-0.21	-3.09	-0.74	0.00
2024-06-14 17:01:43.022	-0.17	-0.22	-3.11	-0.76	0.00
2024-06-14 17:01:43.043	-0.17	-0.21	-3.12	-0.77	0.00
2024-06-14 17:01:43.063	-0.18	-0.21	-3.14	-0.77	0.00
2024-06-14 17:01:43.084	-0.18	-0.21	-3.16	-0.90	0.00
2024-06-14 17:01:43.105	-0.19	-0.21	-3.17	-0.92	0.00
2024-06-14 17:01:43.126	-0.19	-0.21	-3.19	-0.79	0.00
2024-06-14 17:01:43.146	-0.20	-0.22	-3.20	-0.90	0.00
2024-06-14 17:01:43.167	-0.20	-0.21	-3.22	-0.65	0.00
