2024-06-14 16:32:11.410	0.00	0.00	-3.14	0.00	0.00
2024-06-14 16:32:11.431	0.00	0.00	-3.15	-136.06	0.00
2024-06-14 16:32:11.452	0.00	0.00	-3.16	-18.74	0.00
2024-06-14 16:32:11.473	0.00	0.00	-3.16	-2.69	0.00
2024-06-14 16:32:11.494	0.00	0.00	-3.16	-0.45	0.00
2024-06-14 16:32:11.515	0.00	0.00	-3.16	-0.11	0.00
2024-06-14 16:32:11.535	0.00	0.00	-3.16	-0.04	0.00
2024-06-14 16:32:11.556	0.00	0.00	-3.16	-0.02	0.00
2024-06-14 16:32:11.577	0.00	0.00	-3.16	-0.01	0.00
2024-06-14 16:32:11.598	0.00	0.00	-3.16	-0.01	0.00
2024-06-14 16:32:11.618	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.639	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.660	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.680	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.701	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.722	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.743	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.763	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.784	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.805	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.826	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.846	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:11.867	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.888	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.909	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.930	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.951	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.972	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:11.992	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:12.013	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:12.034	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:12.055	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:12.076	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:12.096	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:12.117	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:12.138	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:12.158	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:12.179	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:12.200	0.00	0.00	-3.16	0.00	0.00
2024-06-14 16:32:12.220	0.00	0.00	-3.16	-0.00	0.00
2024-06-14 16:32:12.241	0.00	0.00	-3.16	0.00	0.00
